File,width,height,framerate,nb_frames,MOS,SOS,most_common_clarity,most_common_artifacts,most_common_immersion,user_type,content_type
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/tWyYHwQEZMU_Minecraft_8-27_1080p_2000k_hevc_nvenc.mp4,1920,1080,60.0,600,75.38321107894566,2.516836231056696,Highly Clear,No visible artifacts,High level of immersion,ugc,minecraft
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/tWyYHwQEZMU_Minecraft_8-27_1080p_6000k_hevc_nvenc.mp4,1920,1080,60.0,600,78.85156578410239,2.657356284044492,Highly Clear,No visible artifacts,High level of immersion,ugc,minecraft
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/tWyYHwQEZMU_Minecraft_8-27_1080p_800k_hevc_nvenc.mp4,1920,1080,60.0,600,38.80831614311204,3.5997212207884584,Minimally Clear,Severe Artifacts Present,Low level of immersion,ugc,minecraft
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/uk8v5bD0x5M_CallofDutyMobile_0-26_480p_800k_hevc_nvenc.mp4,854,1516,30.0,300,50.49108776946465,4.311730179828429,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,callofdutymobile
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/w9YXHg_3VXg_Terraria_2-07_720p_1500k_hevc_nvenc.mp4,1280,720,29.97,299,67.02817654107781,3.1115480122107995,Highly Clear,No visible artifacts,High level of immersion,ugc,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/w9YXHg_3VXg_Terraria_2-07_720p_3500k_hevc_nvenc.mp4,1280,720,29.97,299,69.46929516687278,2.5167567169412264,Highly Clear,No visible artifacts,High level of immersion,ugc,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/w9YXHg_3VXg_Terraria_2-07_720p_600k_hevc_nvenc.mp4,1280,720,29.97,299,62.64768399451224,3.21920614417589,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/y_5ksFZIlktBY_Minecraft_1-23-40_480p_800k_hevc_nvenc.mp4,854,480,60.0,600,41.98495122750127,2.8290415489787546,Moderately Clear,Minor Artifacts Present,Low level of immersion,ugc,minecraft
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/y_5ksFZIlktBY_Minecraft_34-57_480p_800k_hevc_nvenc.mp4,854,480,60.0,600,45.13745041301815,3.4801531092153195,Moderately Clear,Severe Artifacts Present,Moderate level of immersion,ugc,minecraft
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/y_5ksFZIlktBY_Minecraft_4-18_480p_800k_hevc_nvenc.mp4,854,480,60.0,600,48.1456828870866,3.1999577090345928,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,minecraft
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/y_5ksFZIlktBY_Minecraft_58-40_480p_800k_hevc_nvenc.mp4,854,480,60.0,600,47.70872393367343,3.963387242511253,Highly Clear,Minor Artifacts Present,Moderate level of immersion,ugc,minecraft
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/y_5tz8uqo0dJA_Terraria_1-31-21_480p_800k_hevc_nvenc.mp4,854,480,60.0,600,56.09758814034296,2.7165013679241463,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/y_5tz8uqo0dJA_Terraria_45-30_480p_800k_hevc_nvenc.mp4,854,480,60.0,600,52.20470255982323,2.9205883436410063,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/y_hZ9kvYq0ubA_Terraria_18-22_480p_800k_hevc_nvenc.mp4,854,480,59.94,600,57.041860292065486,2.859160301801248,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/y_hZ9kvYq0ubA_Terraria_42-50_480p_800k_hevc_nvenc.mp4,854,480,59.94,600,54.9354565308115,3.2026236096596112,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/callofdutyps5_1080p_1500k_av1.mp4,1920,1088,59.94,600,57.16971964442944,3.067030631790499,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ps5,callofdutyps5
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/callofdutyps5_1080p_5000k_av1.mp4,1920,1088,59.94,600,71.75848546603811,2.4857375617239934,Highly Clear,No visible artifacts,High level of immersion,ps5,callofdutyps5
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/callofdutyps5_1080p_500k_av1.mp4,1920,1088,59.94,600,24.304531168640505,3.3930402350445124,Minimally Clear,Severe Artifacts Present,Low level of immersion,ps5,callofdutyps5
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/callofdutyps5_2160p_10000k_av1.mp4,3840,2176,59.94,600,70.192620329946,2.6475992967820057,Highly Clear,No visible artifacts,High level of immersion,ps5,callofdutyps5
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/callofdutyps5_2160p_1000k_av1.mp4,3840,2176,59.94,600,35.83629888185519,2.97977395185597,Minimally Clear,Severe Artifacts Present,Low level of immersion,ps5,callofdutyps5
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/callofdutyps5_2160p_5000k_av1.mp4,3840,2176,59.94,600,71.28053108323384,2.4212557658824045,Highly Clear,No visible artifacts,High level of immersion,ps5,callofdutyps5
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/callofdutyps5_480p_1000k_av1.mp4,854,484,59.94,600,40.63009193352279,3.075731700706943,Minimally Clear,Severe Artifacts Present,Low level of immersion,ps5,callofdutyps5
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/callofdutyps5_720p_1300k_av1.mp4,1280,726,59.94,600,52.43695187684082,3.1358561417008537,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ps5,callofdutyps5
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/callofdutyps5_720p_3000k_av1.mp4,1280,726,59.94,600,64.25668617186473,2.4024749930859377,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ps5,callofdutyps5
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/callofdutyps5_720p_500k_av1.mp4,1280,726,59.94,600,23.9182683928012,3.149260218976953,Minimally Clear,Severe Artifacts Present,Low level of immersion,ps5,callofdutyps5
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/GrandtheftautoV_1_1080p_1500k_av1.mp4,1920,1080,59.94,600,60.83788086871298,2.8887004349702767,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ps5,grandtheftautoV
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/GrandtheftautoV_1_1080p_5000k_av1.mp4,1920,1080,59.94,600,70.11823905067588,2.661851167921485,Highly Clear,No visible artifacts,High level of immersion,ps5,grandtheftautoV
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/GrandtheftautoV_1_1080p_500k_av1.mp4,1920,1080,59.94,600,44.17741079761077,4.104465554320051,Minimally Clear,Severe Artifacts Present,Low level of immersion,ps5,grandtheftautoV
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/GrandtheftautoV_1_2160p_10000k_av1.mp4,3840,2160,59.94,600,74.19867687832875,2.8501047203097465,Highly Clear,No visible artifacts,High level of immersion,ps5,grandtheftautoV
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/GrandtheftautoV_1_2160p_1000k_av1.mp4,3840,2160,59.94,600,51.06201091563324,3.5871428490158466,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ps5,grandtheftautoV
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/GrandtheftautoV_1_2160p_5000k_av1.mp4,3840,2160,59.94,600,72.67656528409337,2.419360214685093,Highly Clear,Minor Artifacts Present,High level of immersion,ps5,grandtheftautoV
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/GrandtheftautoV_1_480p_1000k_av1.mp4,854,480,59.94,600,41.84903938702489,3.3884233160295665,Minimally Clear,Severe Artifacts Present,Low level of immersion,ps5,grandtheftautoV
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/GrandtheftautoV_1_720p_1300k_av1.mp4,1280,720,59.94,600,54.18417774331953,3.9511160615703735,Highly Clear,No visible artifacts,High level of immersion,ps5,grandtheftautoV
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/GrandtheftautoV_1_720p_3000k_av1.mp4,1280,720,59.94,600,67.51569374311563,2.993428230283128,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ps5,grandtheftautoV
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/GrandtheftautoV_1_720p_500k_av1.mp4,1280,720,59.94,600,39.04837440406372,4.169787356200319,Minimally Clear,Severe Artifacts Present,Low level of immersion,ps5,grandtheftautoV
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/GrandtheftautoV_2_1080p_1500k_av1.mp4,1920,1080,59.94,600,50.58408771961922,3.2621267448760354,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ps5,grandtheftautoV
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/GrandtheftautoV_2_1080p_5000k_av1.mp4,1920,1080,59.94,600,74.77467525418426,1.817438958548773,Highly Clear,No visible artifacts,High level of immersion,ps5,grandtheftautoV
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/GrandtheftautoV_2_1080p_500k_av1.mp4,1920,1080,59.94,600,34.261235846526624,3.5500917658545736,Minimally Clear,Severe Artifacts Present,Low level of immersion,ps5,grandtheftautoV
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/GrandtheftautoV_2_2160p_10000k_av1.mp4,3840,2160,59.94,600,68.38721112407609,2.6617322955585605,Highly Clear,Minor Artifacts Present,High level of immersion,ps5,grandtheftautoV
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/GrandtheftautoV_2_2160p_1000k_av1.mp4,3840,2160,59.94,600,46.63305499298578,2.638446715511199,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ps5,grandtheftautoV
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/GrandtheftautoV_2_2160p_5000k_av1.mp4,3840,2160,59.94,600,67.50136897254676,2.649610853572707,Highly Clear,No visible artifacts,High level of immersion,ps5,grandtheftautoV
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/GrandtheftautoV_2_480p_1000k_av1.mp4,854,480,59.94,600,38.98702620153713,3.284217424179233,Minimally Clear,Severe Artifacts Present,Low level of immersion,ps5,grandtheftautoV
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/GrandtheftautoV_2_720p_1300k_av1.mp4,1280,720,59.94,600,46.083790124889326,3.190414847878501,Moderately Clear,Severe Artifacts Present,Low level of immersion,ps5,grandtheftautoV
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/GrandtheftautoV_2_720p_3000k_av1.mp4,1280,720,59.94,600,64.65525626240377,2.735493092198491,Moderately Clear,Minor Artifacts Present,High level of immersion,ps5,grandtheftautoV
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/GrandtheftautoV_2_720p_500k_av1.mp4,1280,720,59.94,600,29.548101971846307,3.639889191743555,Minimally Clear,Severe Artifacts Present,Low level of immersion,ps5,grandtheftautoV
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Sessionskatesim_1_1080p_1500k_av1.mp4,1920,1080,59.94,599,46.40474087911991,3.683268816619035,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ps5,sessionskatesim
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Sessionskatesim_1_1080p_5000k_av1.mp4,1920,1080,59.94,599,70.72584439296247,2.3568399707519645,Highly Clear,Minor Artifacts Present,Moderate level of immersion,ps5,sessionskatesim
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Sessionskatesim_1_1080p_500k_av1.mp4,1920,1080,59.94,599,27.549827613768382,3.748683134144868,Minimally Clear,Severe Artifacts Present,Low level of immersion,ps5,sessionskatesim
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Sessionskatesim_1_2160p_10000k_av1.mp4,3840,2160,59.94,599,77.21957162036813,2.442197501624367,Highly Clear,No visible artifacts,High level of immersion,ps5,sessionskatesim
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Sessionskatesim_1_2160p_1000k_av1.mp4,3840,2160,59.94,599,42.06890428410846,3.554441841821785,Moderately Clear,Severe Artifacts Present,Low level of immersion,ps5,sessionskatesim
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Sessionskatesim_1_2160p_5000k_av1.mp4,3840,2160,59.94,599,65.2794809527744,2.618650169315036,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ps5,sessionskatesim
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Sessionskatesim_1_480p_1000k_av1.mp4,854,480,59.94,599,37.598643203241934,3.3014489372176072,Minimally Clear,Severe Artifacts Present,Low level of immersion,ps5,sessionskatesim
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Sessionskatesim_1_720p_1300k_av1.mp4,1280,720,59.94,599,44.96208785292568,3.034293946344778,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ps5,sessionskatesim
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Sessionskatesim_1_720p_3000k_av1.mp4,1280,720,59.94,599,58.02161967147167,2.6629135541202977,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ps5,sessionskatesim
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Sessionskatesim_1_720p_500k_av1.mp4,1280,720,59.94,599,26.350126842481952,3.7922444739907095,Minimally Clear,Severe Artifacts Present,Low level of immersion,ps5,sessionskatesim
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Sessionskatesim_2_1080p_1500k_av1.mp4,1920,1080,59.94,600,59.683687505221286,2.7082432105797207,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ps5,sessionskatesim
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Sessionskatesim_2_1080p_5000k_av1.mp4,1920,1080,59.94,600,74.15341557735937,2.6355082197439845,Highly Clear,No visible artifacts,High level of immersion,ps5,sessionskatesim
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Sessionskatesim_2_1080p_500k_av1.mp4,1920,1080,59.94,600,31.94142475083992,4.210964610705018,Minimally Clear,Severe Artifacts Present,Low level of immersion,ps5,sessionskatesim
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Sessionskatesim_2_2160p_10000k_av1.mp4,3840,2160,59.94,600,76.04332234495566,3.1572802794925217,Highly Clear,No visible artifacts,High level of immersion,ps5,sessionskatesim
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Sessionskatesim_2_2160p_1000k_av1.mp4,3840,2160,59.94,600,51.18452355257747,3.7084732036163657,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ps5,sessionskatesim
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Sessionskatesim_2_2160p_5000k_av1.mp4,3840,2160,59.94,600,70.28516597946334,3.0432568826284028,Highly Clear,No visible artifacts,High level of immersion,ps5,sessionskatesim
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Sessionskatesim_2_480p_1000k_av1.mp4,854,480,59.94,600,41.382275712731406,3.931659348880209,Minimally Clear,Severe Artifacts Present,Low level of immersion,ps5,sessionskatesim
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Sessionskatesim_2_720p_1300k_av1.mp4,1280,720,59.94,600,53.91427029229671,3.137854012642147,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ps5,sessionskatesim
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Sessionskatesim_2_720p_3000k_av1.mp4,1280,720,59.94,600,73.05737311361091,2.4091135226905487,Highly Clear,No visible artifacts,High level of immersion,ps5,sessionskatesim
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Sessionskatesim_2_720p_500k_av1.mp4,1280,720,59.94,600,23.46336890645559,3.664599058064105,Minimally Clear,Severe Artifacts Present,Low level of immersion,ps5,sessionskatesim
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/terraria_1080p_1500k_av1.mp4,1920,1080,59.94,600,69.71173355334636,3.064494595686988,Highly Clear,No visible artifacts,High level of immersion,ps5,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/terraria_1080p_5000k_av1.mp4,1920,1080,59.94,600,70.96960880645057,3.0459204923560166,Highly Clear,No visible artifacts,High level of immersion,ps5,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/terraria_1080p_500k_av1.mp4,1920,1080,59.94,600,58.95461284146047,3.31002322150118,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ps5,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/terraria_2160p_10000k_av1.mp4,3840,2160,59.94,600,66.93345682479088,3.2763112805492622,Highly Clear,Minor Artifacts Present,Moderate level of immersion,ps5,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/terraria_2160p_1000k_av1.mp4,3840,2160,59.94,600,64.1186698088141,2.9182860512287565,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ps5,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/terraria_2160p_5000k_av1.mp4,3840,2160,59.94,600,68.9862836914136,3.015554509948476,Moderately Clear,No visible artifacts,Moderate level of immersion,ps5,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/terraria_480p_1000k_av1.mp4,854,480,59.94,600,57.82980157369612,3.200812580390338,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ps5,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/terraria_720p_1300k_av1.mp4,1280,720,59.94,600,63.58868697814928,2.984444970520724,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ps5,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/terraria_720p_3000k_av1.mp4,1280,720,59.94,600,67.5257365547709,3.223769438223545,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ps5,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/terraria_720p_500k_av1.mp4,1280,720,59.94,600,64.91867993156079,2.6403625031875526,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ps5,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/callofdutyps5_1080p_10000k_h264nvenc.mp4,1920,1088,59.94,600,70.79738081232999,2.409050506911357,Highly Clear,No visible artifacts,High level of immersion,ps5,callofdutyps5
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/callofdutyps5_1080p_2300k_h264nvenc.mp4,1920,1088,59.94,600,21.54771254038329,3.2560454540376176,Minimally Clear,Severe Artifacts Present,Low level of immersion,ps5,callofdutyps5
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/callofdutyps5_1080p_5300k_h264nvenc.mp4,1920,1088,59.94,600,57.204850734033606,3.179445919071108,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ps5,callofdutyps5
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/callofdutyps5_2160p_25000k_h264nvenc.mp4,3840,2176,59.94,600,66.02474486567793,3.095597119278926,Highly Clear,No visible artifacts,High level of immersion,ps5,callofdutyps5
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/callofdutyps5_2160p_5000k_h264nvenc.mp4,3840,2176,59.94,600,24.07951095854096,3.38224630917882,Minimally Clear,Severe Artifacts Present,Low level of immersion,ps5,callofdutyps5
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/callofdutyps5_2160p_8500k_h264nvenc.mp4,3840,2176,59.94,600,47.33294649107973,3.605740706349836,Minimally Clear,Minor Artifacts Present,Moderate level of immersion,ps5,callofdutyps5
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/callofdutyps5_480p_1000k_h264nvenc.mp4,854,484,59.94,600,20.89769756900438,3.264985104666335,Minimally Clear,Severe Artifacts Present,Low level of immersion,ps5,callofdutyps5
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/callofdutyps5_720p_1000k_h264nvenc.mp4,1280,726,59.94,600,16.32435773567403,3.0333777582901886,Minimally Clear,Severe Artifacts Present,Low level of immersion,ps5,callofdutyps5
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/callofdutyps5_720p_2500k_h264nvenc.mp4,1280,726,59.94,600,41.62877908498327,3.407807252242136,Minimally Clear,Severe Artifacts Present,Low level of immersion,ps5,callofdutyps5
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/callofdutyps5_720p_5000k_h264nvenc.mp4,1280,726,59.94,600,60.43463643198971,3.0440817403461224,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ps5,callofdutyps5
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/GrandtheftautoV_1_1080p_10000k_h264nvenc.mp4,1920,1080,59.94,600,71.82610607536883,3.1001528902512807,Highly Clear,No visible artifacts,High level of immersion,ps5,grandtheftautoV
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/GrandtheftautoV_1_1080p_2300k_h264nvenc.mp4,1920,1080,59.94,600,40.28769203127648,4.158147622325212,Minimally Clear,Severe Artifacts Present,Low level of immersion,ps5,grandtheftautoV
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/GrandtheftautoV_1_1080p_5300k_h264nvenc.mp4,1920,1080,59.94,600,70.4687997575961,2.565880817422579,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ps5,grandtheftautoV
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/GrandtheftautoV_1_2160p_25000k_h264nvenc.mp4,3840,2160,59.94,600,77.06205790280188,2.7304708585294484,Highly Clear,No visible artifacts,High level of immersion,ps5,grandtheftautoV
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/GrandtheftautoV_1_2160p_5000k_h264nvenc.mp4,3840,2160,59.94,600,34.691739447918096,4.552387624720192,Minimally Clear,Severe Artifacts Present,Low level of immersion,ps5,grandtheftautoV
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/GrandtheftautoV_1_2160p_8500k_h264nvenc.mp4,3840,2160,59.94,600,56.34284682629406,3.38182224232014,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ps5,grandtheftautoV
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/GrandtheftautoV_1_480p_1000k_h264nvenc.mp4,854,480,59.94,600,32.75518381418316,4.122736428928297,Minimally Clear,Severe Artifacts Present,Low level of immersion,ps5,grandtheftautoV
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/GrandtheftautoV_1_720p_1000k_h264nvenc.mp4,1280,720,59.94,600,27.172737533306467,4.952516505184804,Minimally Clear,Severe Artifacts Present,Low level of immersion,ps5,grandtheftautoV
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/GrandtheftautoV_1_720p_2500k_h264nvenc.mp4,1280,720,59.94,600,51.8270939780194,3.1236872464366376,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ps5,grandtheftautoV
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/GrandtheftautoV_1_720p_5000k_h264nvenc.mp4,1280,720,59.94,600,66.49082117105945,3.238888391225893,Highly Clear,No visible artifacts,High level of immersion,ps5,grandtheftautoV
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/GrandtheftautoV_2_1080p_10000k_h264nvenc.mp4,1920,1080,59.94,600,73.20379323823337,2.028788381612102,Highly Clear,No visible artifacts,High level of immersion,ps5,grandtheftautoV
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/GrandtheftautoV_2_1080p_2300k_h264nvenc.mp4,1920,1080,59.94,600,32.524900261622186,3.658991502933888,Minimally Clear,Severe Artifacts Present,Low level of immersion,ps5,grandtheftautoV
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/GrandtheftautoV_2_1080p_5300k_h264nvenc.mp4,1920,1080,59.94,600,59.11203253048768,2.455313776537848,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ps5,grandtheftautoV
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/GrandtheftautoV_2_2160p_25000k_h264nvenc.mp4,3840,2160,59.94,600,69.88495113653995,3.0727806624805045,Highly Clear,No visible artifacts,High level of immersion,ps5,grandtheftautoV
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/GrandtheftautoV_2_2160p_5000k_h264nvenc.mp4,3840,2160,59.94,600,39.135260049867526,4.299687375883664,Minimally Clear,Severe Artifacts Present,Low level of immersion,ps5,grandtheftautoV
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/GrandtheftautoV_2_2160p_8500k_h264nvenc.mp4,3840,2160,59.94,600,52.11922619312171,2.884233360637292,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ps5,grandtheftautoV
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/GrandtheftautoV_2_480p_1000k_h264nvenc.mp4,854,480,59.94,600,30.41932627018169,3.643608573188443,Minimally Clear,Severe Artifacts Present,Low level of immersion,ps5,grandtheftautoV
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/GrandtheftautoV_2_720p_1000k_h264nvenc.mp4,1280,720,59.94,600,24.14158840127052,3.931380696955818,Minimally Clear,Severe Artifacts Present,Low level of immersion,ps5,grandtheftautoV
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/GrandtheftautoV_2_720p_2500k_h264nvenc.mp4,1280,720,59.94,600,45.5320409940536,3.2192552456995966,Moderately Clear,Minor Artifacts Present,Low level of immersion,ps5,grandtheftautoV
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/GrandtheftautoV_2_720p_5000k_h264nvenc.mp4,1280,720,59.94,600,63.440044949106834,2.6474553595788635,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ps5,grandtheftautoV
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Sessionskatesim_1_1080p_10000k_h264nvenc.mp4,1920,1080,59.94,599,66.85172599908405,2.59194965592844,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ps5,sessionskatesim
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Sessionskatesim_1_1080p_2300k_h264nvenc.mp4,1920,1080,59.94,599,26.723208014040303,3.621966627893836,Minimally Clear,Severe Artifacts Present,Low level of immersion,ps5,sessionskatesim
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Sessionskatesim_1_1080p_5300k_h264nvenc.mp4,1920,1080,59.94,599,47.47116576446101,3.098974749948818,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ps5,sessionskatesim
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Sessionskatesim_1_2160p_25000k_h264nvenc.mp4,3840,2160,59.94,599,72.73609333543929,2.51497805351465,Highly Clear,No visible artifacts,High level of immersion,ps5,sessionskatesim
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Sessionskatesim_1_2160p_5000k_h264nvenc.mp4,3840,2160,59.94,599,28.803731597291183,3.61545408861548,Minimally Clear,Severe Artifacts Present,Low level of immersion,ps5,sessionskatesim
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Sessionskatesim_1_2160p_8500k_h264nvenc.mp4,3840,2160,59.94,599,40.3599947879056,3.373942427551274,Minimally Clear,Severe Artifacts Present,Low level of immersion,ps5,sessionskatesim
